marca,modelo,asientos,puertas,transmision,aireacondicionado,imagen,fecharecogida,horarecogida,fechadevolucion,horadevolucion,reservado
marca_test1,modelo_test1,3,3,3,1,imagen_test1.jpg,"Sáb,20-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test2,modelo_test2,3,3,3,1,imagen_test2.jpg,,,,,0
marca_test3,modelo_test3,3,3,3,1,imagen_test3.jpg,"Sáb,22-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test4,modelo_test4,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test5,modelo_test5,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test6,modelo_test6,3,3,3,1,imagen_test3.jpg,"Sáb,23-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test7,modelo_test7,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test8,modelo_test8,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test9,modelo_test9,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test10,modelo_test10,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test11,modelo_test11,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test12,modelo_test12,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test13,modelo_test13,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test14,modelo_test14,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test15,modelo_test15,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test16,modelo_test16,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test17,modelo_test17,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test18,modelo_test18,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test19,modelo_test19,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test20,modelo_test20,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test21,modelo_test21,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test22,modelo_test22,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test23,modelo_test23,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test24,modelo_test24,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test25,modelo_test25,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test26,modelo_test26,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test27,modelo_test27,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test28,modelo_test28,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
marca_test29,modelo_test29,3,3,3,1,imagen_test3.jpg,,,,,0
marca_test30,modelo_test30,3,3,3,1,imagen_test3.jpg,"Sáb,21-03-2021",09:00,"Sáb,30-03-2021",09:00,1
